votes	name	link			
373	Chocolate-Dipped Salted Caramels	http://www.chow.com/recipes/29065-chocolate-dipped-salted-caramels			
373	Chile-Cilantro Hash Browns	http://www.chow.com/recipes/11843-chile-cilantro-hash-browns			
373	Saag Tofu	http://www.chow.com/recipes/11759-saag-tofu			
372	Fettuccine Alfredo	http://www.chow.com/recipes/30273-fettuccine-alfredo			
372	Breakfast Pita-Pizza	http://www.chow.com/recipes/30076-breakfast-pita-pizza			
372	Mushroom and Fennel Bread Pudding	http://www.chow.com/recipes/11145-mushroom-and-fennel-bread-pudding			
372	Spiked Apple Galette	http://www.chow.com/recipes/11137-spiked-apple-galette			
370	Peanut Butter–Chocolate Fudge	http://www.chow.com/recipes/11269-peanut-butterchocolate-fudge			
369	Fast Lemon-Parsley Shrimp Pasta	http://www.chow.com/recipes/30703-fast-lemon-parsley-shrimp-pasta			
369	Ginger Chicken Jook (Rice Porridge)	http://www.chow.com/recipes/29184-ginger-chicken-jook-rice-porridge			
369	Perfect Margarita	http://www.chow.com/recipes/10643-perfect-margarita			
369	Onion Soup Les Halles	http://www.chow.com/recipes/10006-onion-soup-les-halles			
368	Eggplant-Pepper Tomato Sauce	http://www.chow.com/recipes/10960-eggplant-pepper-tomato-sauce			
368	Duchess Potatoes	http://www.chow.com/recipes/30506-duchess-potatoes			
366	Spicy Miso Soup with Bok Choy Wontons	http://www.chow.com/recipes/29388-spicy-miso-soup-with-bok-choy-wontons			
366	Dutch Baby Pancake	http://www.chow.com/recipes/11425-dutch-baby-pancake			
366	Chicken and Andouille Gumbo	http://www.chow.com/recipes/10905-chicken-and-andouille-gumbo			
365	Easy Shrimp Scampi	http://www.chow.com/recipes/29421-basic-shrimp-scampi			
365	Gai Lan and Shiitake Stir-Fried Brown Rice	http://www.chow.com/recipes/29187-gai-lan-and-shiitake-stir-fried-brown-rice			
365	Basic Ranch Dressing	http://www.chow.com/recipes/28753-basic-ranch-dressing			
365	Bacon-Wrapped Pork Tenderloin	http://www.chow.com/recipes/27579-bacon-wrapped-pork-tenderloin			
365	Mint and Lime Iced Tea	http://www.chow.com/recipes/11796-mint-and-lime-iced-tea			
364	Garlicky Kale and Spinach Dip	http://www.chow.com/recipes/11351-garlicky-kale-and-spinach-dip			
364	Black Forest Ham and Caramelized Onion Grilled ...	http://www.chow.com/recipes/11095-black-forest-ham-and-caramelized-onion-grilled-cheese			
362	Zucchini Carpaccio with Feta and Pine Nuts	http://www.chow.com/recipes/10981-zucchini-carpaccio-with-feta-and-pine-nuts			
360	Farro Risotto with Asparagus and Fava Beans	http://www.chow.com/recipes/10895-farro-risotto-with-asparagus-and-fava-beans			
360	Savory Onion and Leek Tart	http://www.chow.com/recipes/10709-savory-onion-and-leek-tart			
359	Easy BBQ Baby Back Pork Ribs	http://www.chow.com/recipes/30741-easy-bbq-baby-back-pork-ribs			
359	Basic Quinoa Salad	http://www.chow.com/recipes/29366-basic-quinoa-salad			
358	Spice and Herb Oven-Braised Brisket	http://www.chow.com/recipes/28237-spice-and-herb-oven-braised-brisket			
358	Roasted Rosemary Walnuts	http://www.chow.com/recipes/14260-roasted-rosemary-walnuts			
358	Pickled Red Onions	http://www.chow.com/recipes/10839-pickled-red-onions			
358	Cream Cheese and Chive Scramble with Prosciutto	http://www.chow.com/recipes/10963-cream-cheese-and-chive-scramble-with-prosciutto			
357	Basic Potato Salad	http://www.chow.com/recipes/29680-basic-potato-salad			
357	Beef Kalbi	http://www.chow.com/recipes/25677-beef-kalbi			
356	Beer-Braised Bratwursts with Onion	http://www.chow.com/recipes/14145-beer-braised-bratwursts-with-onion			
356	Cuban Sandwiches	http://www.chow.com/recipes/30428-cuban-sandwiches			
356	Braised Brussels Sprouts	http://www.chow.com/recipes/13580-braised-brussels-sprouts			
356	Italian Meatballs	http://www.chow.com/recipes/10958-italian-meatballs			
355	Pepper-Crusted Filet Mignon	http://www.chow.com/recipes/29302-pepper-crusted-filet-mignon			
355	Raspberry Scones	http://www.chow.com/recipes/28560-raspberry-scones			
355	Basic Barbecue Sauce	http://www.chow.com/recipes/27513-basic-barbecue-sauce			
355	Warm German Potato Salad	http://www.chow.com/recipes/10045-warm-german-potato-salad			
354	Spaghetti and Meatballs	http://www.chow.com/recipes/27996-spaghetti-and-meatballs			
354	Reuben Sandwich	http://www.chow.com/recipes/18630-reuben-sandwich			
353	Blueberry Buttermilk Pancakes	http://www.chow.com/recipes/28559-blueberry-buttermilk-pancakes			
353	Argentine Grilled Chicken	http://www.chow.com/recipes/28389-argentine-grilled-chicken			
353	Savory Egg Pudding	http://www.chow.com/recipes/11553-savory-egg-pudding			
353	Basic Tomato Sauce	http://www.chow.com/recipes/10955-basic-tomato-sauce			
353	Buttermilk Chicken with Peach-Tomato Salsa	http://www.chow.com/recipes/11013-buttermilk-chicken-with-peach-tomato-salsa			
353	Winter Greens Soup	http://www.chow.com/recipes/10827-winter-greens-soup			
353	Best Eggnog	http://www.chow.com/recipes/10758-best-eggnog			
352	Crispy Corn Fritters	http://www.chow.com/recipes/30384-crispy-corn-fritters			
352	Snap Pea Chopped Salad with Thai Vinaigrette	http://www.chow.com/recipes/30330-snap-pea-chopped-salad-with-thai-vinaigrette			
352	Eggs Florentinesque	http://www.chow.com/recipes/11439-eggs-florentinesque			
351	Five-Spice Pork Stir-Fry with Sweet Potatoes an...	http://www.chow.com/recipes/28061-five-spice-pork-stir-fry-with-sweet-potatoes-and-snap-peas			
351	Chicken Skewers with Dukkah Crust	http://www.chow.com/recipes/10749-chicken-skewers-with-dukkah-crust			
350	Monte Cristo Sandwich	http://www.chow.com/recipes/29999-monte-cristo-sandwich			
350	Gumbo Z'herbes	http://www.chow.com/recipes/10906-gumbo-zherbes			
349	Roasted Shrimp with Romesco Sauce	http://www.chow.com/recipes/10752-roasted-shrimp-with-romesco-sauce			
349	Banh Mi Chicken Burger	http://www.chow.com/recipes/29722-banh-mi-chicken-burger			
349	Rabanada (Brazilian-Style French Toast)	http://www.chow.com/recipes/10859-rabanada-brazilian-style-french-toast			
348	Fresh Tomato Sauce	http://www.chow.com/recipes/30446-pasta-with-fresh-no-cook-tomato-sauce			
348	Chipotle Grilled Chicken Thighs with Spicy Toma...	http://www.chow.com/recipes/29786-chipotle-grilled-chicken-thighs-with-spicy-tomatillo-sauce			
348	Chorizo and Potato Breakfast Tacos	http://www.chow.com/recipes/28514-chorizo-and-potato-breakfast-tacos			
347	Sautéed Bok Choy	http://www.chow.com/recipes/28071-sauteed-bok-choy			
347	Browned Butternut Squash Couscous	http://www.chow.com/recipes/27597-browned-butternut-squash-couscous			
347	Cedar-Planked Salmon with Herbed Yogurt Sauce	http://www.chow.com/recipes/18716-cedar-planked-salmon-with-herbed-yogurt-sauce			
346	Baba Ghanoush	http://www.chow.com/recipes/22552-baba-ghanoush			
345	Honey-Mustard Glazed Ham	http://www.chow.com/recipes/13715-honey-mustard-glazed-ham			
344	Pumpkin Spice Bundt Cake with Salted Caramel Sauce	http://www.chow.com/recipes/30467-pumpkin-spice-bundt-cake-with-salted-caramel-sauce			
344	Drunken Watermelon Pops	http://www.chow.com/recipes/11883-drunken-watermelon-pops			
343	Amaretto Pound Cake	http://www.chow.com/recipes/29036-amaretto-pound-cake			
342	Cream Scones	http://www.chow.com/recipes/10918-cream-scones			
342	Basic Seven-Layer Bars	http://www.chow.com/recipes/30288-basic-seven-layer-bars			
341	Fettuccine with Pesto, Asparagus, and Artichoke	http://www.chow.com/recipes/29517-fettuccine-with-pesto-asparagus-and-artichoke			
340	Baked Ricotta	http://www.chow.com/recipes/28984-baked-ricotta			
340	Grace Young's Stir-Fried Ginger Beef with Sugar...	http://www.chow.com/recipes/28843-grace-youngs-stir-fried-ginger-beef-with-sugar-snaps-and-carrots			
340	Mayan-Style Pit Pork (Cochinita Pibil)	http://www.chow.com/recipes/10833-mayan-style-pit-pork-cochinita-pibil			
340	Moist Yellow Cake with Bittersweet Chocolate Fr...	http://www.chow.com/recipes/12201-moist-yellow-cake-with-bittersweet-chocolate-frosting			
340	Tunisian Lamb and Quince Stew	http://www.chow.com/recipes/11148-tunisian-lamb-and-quince-stew			
340	Baked Radicchio and Mozzarella Pasta	http://www.chow.com/recipes/10694-baked-radicchio-and-mozzarella-pasta			
339	Crispy Curried New Potatoes	http://www.chow.com/recipes/30326-crispy-curried-new-potatoes			
338	White Bean and Edamame Hummus	http://www.chow.com/recipes/29592-white-bean-and-edamame-hummus			
338	Cardamom-Caramel Rolls	http://www.chow.com/recipes/10806-cardamom-caramel-rolls			
338	Vegetable Tagine	http://www.chow.com/recipes/10840-vegetable-tagine			
337	Shaved Brussels Sprouts Salad	http://www.chow.com/recipes/30125-shaved-brussels-sprouts-salad			
336	Spice-Rubbed Pot Roast	http://www.chow.com/recipes/14258-spice-rubbed-pot-roast			
336	Pumpkin Cupcakes with Buttermilk Icing	http://www.chow.com/recipes/11131-pumpkin-cupcakes-with-buttermilk-icing			
335	S'more Bars	http://www.chow.com/recipes/28913-smore-bars			
335	Buttermilk and Brown Butter Waffles	http://www.chow.com/recipes/10977-buttermilk-and-brown-butter-waffles			
335	Curried Turkey Salad	http://www.chow.com/recipes/11127-curried-turkey-salad			
334	Potato and Bacon Breakfast Casserole	http://www.chow.com/recipes/30482-breakfast-potato-and-bacon-casserole			
334	Three-Bean Salad	http://www.chow.com/recipes/11802-three-bean-salad			
334	Broccoli, Mushroom, and Gouda Quiche	http://www.chow.com/recipes/11603-broccoli-mushroom-and-gouda-quiche			
334	Chile-Lime Peanuts	http://www.chow.com/recipes/11169-chile-lime-peanuts			
333	CHOW Bagel	http://www.chow.com/recipes/11820-chow-bagel			
333	Chicken Enchilada	http://www.chow.com/recipes/10619-neo-enchiladas-suizas			
332	Green Beans with Smoked Bacon	http://www.chow.com/recipes/10622-green-beans-with-smoked-bacon			
331	Herbed Potato Salad	http://www.chow.com/recipes/30737-herbed-potato-salad			
331	Spiced Pumpkin-Oatmeal Cookies	http://www.chow.com/recipes/30456-spiced-pumpkin-oatmeal-cookies			
331	Noodleless Zucchini Lasagna	http://www.chow.com/recipes/30280-noodleless-zucchini-lasagna			
331	Pot Roast with Porcini and Beer	http://www.chow.com/recipes/10201-pot-roast-with-porcini-and-beer			
330	Thanksgiving Turkey Cake	http://www.chow.com/recipes/29029-thanksgiving-turkey-cake			
330	Basic Bananas Foster	http://www.chow.com/recipes/28595-basic-bananas-foster			
330	Brick Chicken with Rosé Wine and Bacon	http://www.chow.com/recipes/28280-brick-chicken-with-rose-wine-and-bacon			
330	Upside-Down Banana-Coffee Tart	http://www.chow.com/recipes/10821-upside-down-banana-coffee-tart			
330	Pasta with Artichoke Pesto	http://www.chow.com/recipes/10971-pasta-with-artichoke-pesto			
330	Tequila Shrimp	http://www.chow.com/recipes/10996-tequila-shrimp			
329	Tangy Apple and Beet Salad	http://www.chow.com/recipes/27662-tangy-apple-and-beet-salad			
328	CHOW's Green Goddess Dressing	http://www.chow.com/recipes/28742-chows-green-goddess-dressing			
328	Herbed Avocado Spread	http://www.chow.com/recipes/27614-herbed-avocado-spread			
328	Snickerdoodles	http://www.chow.com/recipes/12077-snickerdoodles			
328	Chile-Lime-Tequila Compound Butter	http://www.chow.com/recipes/10933-chile-lime-tequila-compound-butter			
327	Tacos al Pastor	http://www.chow.com/recipes/29554-tacos-al-pastor			
327	Basic Chocolate Mousse	http://www.chow.com/recipes/28694-basic-chocolate-mousse			
327	Rhubarb-Almond Bars	http://www.chow.com/recipes/11800-rhubarb-almond-bars			
326	Bratwurst and Butternut Squash Stew	http://www.chow.com/recipes/27688-bratwurst-and-butternut-squash-stew			
325	Oregano Marinade	http://www.chow.com/recipes/10923-oregano-marinade			
325	Potato Salad with Peas and Mint	http://www.chow.com/recipes/11798-potato-salad-with-peas-and-mint			
325	Patty Melt	http://www.chow.com/recipes/30360-patty-melt			
325	Chile-Roasted Shrimp	http://www.chow.com/recipes/28092-chile-roasted-shrimp			
325	Asian Sesame-Cucumber Salad	http://www.chow.com/recipes/10537-asian-sesame-cucumber-salad			
324	Frankies' Meatballs	http://www.chow.com/recipes/29105-frankies-meatballs			
324	Mango Pudding	http://www.chow.com/recipes/28066-mango-pudding			
324	Barley with Mushrooms and Green Beans	http://www.chow.com/recipes/27602-barley-with-mushrooms-and-green-beans			
323	Thai Red Curry with Kabocha Squash	http://www.chow.com/recipes/30268-thai-red-curry-with-kabocha-squash			
322	Easy Carrot Cake with Cream Cheese Frosting	http://www.chow.com/recipes/30701-easy-carrot-cake-with-cream-cheese-frosting			
322	Creamy Carrot Casserole	http://www.chow.com/recipes/13499-creamy-carrot-casserole			
322	Fresh Ginger Cake	http://www.chow.com/recipes/10684-fresh-ginger-cake			
320	Mashed Potato Cakes	http://www.chow.com/recipes/10801-mashed-potato-cakes			
319	Bucatini all'Amatriciana alla Robert Sietsema	http://www.chow.com/recipes/28987-bucatini-allamatriciana-alla-robert-sietsema			
317	Meyer Lemon and Black Pepper Cookies	http://www.chow.com/recipes/10792-meyer-lemon-and-black-pepper-cookies			
317	Buttermilk-Lemon Chess Pie	http://www.chow.com/recipes/30199-buttermilk-lemon-chess-pie			
317	Boston Ice Cream Pie Cake	http://www.chow.com/recipes/28654-boston-ice-cream-pie-cake			
317	Strawberry Fool	http://www.chow.com/recipes/28536-strawberry-fool			
317	Egg and Smoked Salmon Open-Faced Breakfast Sand...	http://www.chow.com/recipes/28513-egg-and-smoked-salmon-open-faced-breakfast-sandwich			
317	Jalapeño-Cilantro Yogurt Spread	http://www.chow.com/recipes/27620-jalapeno-cilantro-yogurt-spread			
317	Zen Bars	http://www.chow.com/recipes/11763-zen-bars			
315	Apple Dapple Cake	http://www.chow.com/recipes/30514-apple-dapple-cake			
315	Turkey Sausage Lasagna	http://www.chow.com/recipes/30279-turkey-sausage-lasagna			
315	Vegetarian Muffuletta	http://www.chow.com/recipes/28015-vegetarian-muffuletta			
315	Potato, Quinoa, and Cumin Hash Browns	http://www.chow.com/recipes/10693-potato-quinoa-and-cumin-hash-browns			
315	Egg Salad Gribiche	http://www.chow.com/recipes/10936-egg-salad-gribiche			
314	Stuffed Bell Peppers with Feta and Herbs	http://www.chow.com/recipes/10934-stuffed-bell-peppers-with-feta-and-herbs			
314	Tomato, Tomatillo, and Corn Salad with Avocado ...	http://www.chow.com/recipes/30355-tomato-tomatillo-and-corn-salad-with-avocado-dressing			
314	Fresh Apple Pie	http://www.chow.com/recipes/29108-basic-apple-pie			
314	Niçoise Salad	http://www.chow.com/recipes/28555-nicoise-salad			
314	Honeyed Cashews with Kosher Salt	http://www.chow.com/recipes/13436-honeyed-cashews-with-kosher-salt			
313	Brown Butterscotch Pie	http://www.chow.com/recipes/10733-brown-butterscotch-pie			
313	Orange Angel Food Cake with Strawberries	http://www.chow.com/recipes/18898-orange-angel-food-cake-with-strawberries			
313	Rhubarb-Braised Chicken Thighs	http://www.chow.com/recipes/28384-rhubarb-braised-chicken-thighs			
313	Dulce de Leche	http://www.chow.com/recipes/28374-dulce-de-leche			
313	Chili con Carne	http://www.chow.com/recipes/11372-chili-con-carne			
312	Scalloped Potatoes	http://www.chow.com/recipes/30515-scalloped-potatoes			
312	Sesame Noodle Salad with Tofu	http://www.chow.com/recipes/10065-sesame-noodle-salad-with-tofu			
312	Marinated Mushrooms	http://www.chow.com/recipes/11447-marinated-mushrooms			
311	Basic Asian Broiled Tofu	http://www.chow.com/recipes/29340-basic-asian-broiled-tofu			
311	Deviled Cauliflower Casserole	http://www.chow.com/recipes/29115-deviled-cauliflower-casserole			
311	Mozzarella and Fresh Basil Grilled Pizza	http://www.chow.com/recipes/24532-mozzarella-and-fresh-basil-grilled-pizza			
310	Breakfast Queso Fundido	http://www.chow.com/recipes/30484-breakfast-queso-fundido			
309	Ancho Chile Salsa	http://www.chow.com/recipes/14593-ancho-chile-salsa			
308	Creamy Rigatoni with Chicken and Mushrooms	http://www.chow.com/recipes/30671-creamy-rigatoni-with-chicken-and-mushrooms			
308	Pesto, Chicken, and White Bean Soup	http://www.chow.com/recipes/30660-pesto-chicken-and-white-bean-soup			
308	Bok Choy and Pineapple Salad with Peanut Dressing	http://www.chow.com/recipes/30351-bok-choy-and-pineapple-salad-with-peanut-dressing			
308	Pumpkin Swirl Cheesecake	http://www.chow.com/recipes/30121-pumpkin-swirl-cheesecake			
307	Easy Coleslaw	http://www.chow.com/recipes/28490-basic-coleslaw			
307	Pineapple-Braised Pork Sandwiches	http://www.chow.com/recipes/28436-pineapple-braised-pork-sandwiches			
307	Kale and Roasted Red Pepper Frittata	http://www.chow.com/recipes/27739-kale-and-roasted-red-pepper-frittata			
307	Roasted Red Pepper–Feta Dip	http://www.chow.com/recipes/21690-roasted-red-pepperfeta-dip			
307	Cauliflower-Parsnip Soup with Beet Crisps	http://www.chow.com/recipes/10850-cauliflower-parsnip-soup-with-beet-crisps			
307	Chicken with Goat Cheese and Figs	http://www.chow.com/recipes/10626-chicken-with-goat-cheese-and-figs			
307	Spiced Caramel Apple Upside-Down Cake	http://www.chow.com/recipes/27742-spiced-caramel-apple-upside-down-cake			
307	Simple Sweetcorn Cakes with Avocado Salsa	http://www.chow.com/recipes/10057-simple-sweetcorn-cakes-with-avocado-salsa			
305	Sloppy Joes	http://www.chow.com/recipes/30708-sloppy-joes			
305	Baked Kale Chips	http://www.chow.com/recipes/29588-kale-chips			
305	Potato Gnocchi with Tomato-Porcini Sauce	http://www.chow.com/recipes/28218-potato-gnocchi-with-tomato-porcini-sauce			
305	Cuban Green Salad with Avocados	http://www.chow.com/recipes/10615-cuban-green-salad-with-avocados			
304	Tequila Shrimp and Asadero Quesadillas	http://www.chow.com/recipes/10997-tequila-shrimp-and-asadero-quesadillas			
303	Egg Salad	http://www.chow.com/recipes/30681-egg-salad			
303	French Green Bean Salad	http://www.chow.com/recipes/29682-french-green-bean-salad			
303	Chocolate Crinkle Cookies	http://www.chow.com/recipes/29089-chocolate-crinkle-cookies			
303	Bourbon Steak Sandwich	http://www.chow.com/recipes/11607-bourbon-steak-sandwich			
302	Cannellini Bean Dip	http://www.chow.com/recipes/24709-cannellini-bean-dip			
301	Ginger Mojitos for a Crowd	http://www.chow.com/recipes/28914-ginger-mojitos-for-a-crowd			
301	Grilled Rib-Eyes with Chile-Lime-Tequila Butter	http://www.chow.com/recipes/10932-grilled-rib-eyes-with-chile-lime-tequila-butter			
300	Basic Vegetable Soup	http://www.chow.com/recipes/29367-basic-vegetable-soup			
